Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
27073,Lac qui Parle County,"Lac qui Parle County, Minnesota",,27,073,,259.7,273.4,282.1,19,56,99,144,7109,21561,36205,51039
28073,Lamar County,"Lamar County, Mississippi",,28,073,145.4,147.5,147.9,147,84,252,411,555,57786,170866,277835,377605
29073,Gasconade County,"Gasconade County, Missouri",,29,073,334,284.4,291.3,289.3,50,129,221,309,14972,45362,75875,106804
30073,Pondera County,"Pondera County, Montana",,30,073,,226.1,240.3,250.3,12,42,74,108,6165,18575,30801,43142
31073,Gosper County,"Gosper County, Nebraska",,31,073,,328.8,315.2,251.3,,20,32,36,2029,6083,10152,14328
36073,Orleans County,"Orleans County, New York",,36,073,224.1,212.7,207.4,204.8,96,273,445,617,42836,128341,214570,301332
37073,Gates County,"Gates County, North Carolina",,37,073,202.2,221.6,225.4,233.1,24,80,136,196,11869,36109,60345,84095
38073,Ransom County,"Ransom County, North Dakota",,38,073,,300.5,312.7,289.8,15,49,86,113,5444,16304,27502,38988
39073,Hocking County,"Hocking County, Ohio",,39,073,280.1,262.4,254,241.5,82,231,373,496,29273,88047,146850,205365
40073,Kingfisher County,"Kingfisher County, Oklahoma",,40,073,173.3,223.2,220.3,216.2,26,101,165,225,15005,45252,74901,104070
42073,Lawrence County,"Lawrence County, Pennsylvania",,42,073,284.9,280.6,286.6,284.4,256,762,1303,1817,89871,271514,454703,638958
45073,Oconee County,"Oconee County, South Carolina",,45,073,258.6,242.3,245,242,193,541,907,1244,74627,223318,370236,514133
46073,Jerauld County,"Jerauld County, South Dakota",,46,073,,,322.1,328.4,,18,33,47,2047,6203,10245,14310
47073,Hawkins County,"Hawkins County, Tennessee",,47,073,256.2,272.8,269,266.9,145,464,763,1057,56587,170091,283645,396055
48073,Cherokee County,"Cherokee County, Texas",,48,073,195.3,201.7,216.1,213.4,100,309,548,752,51206,153191,253614,352445
51073,Gloucester County,"Gloucester County, Virginia",,51,073,197.9,233.2,237.4,240.3,73,258,437,617,36886,110645,184061,256747
53073,Whatcom County,"Whatcom County, Washington",,53,073,194.4,181.9,177.1,181.3,399,1110,1783,2517,205262,610065,1006638,1388401
54073,Pleasants County,"Pleasants County, West Virginia",,54,073,329.2,333.2,282.8,254,25,76,108,136,7595,22811,38185,53553
55073,Marathon County,"Marathon County, Wisconsin",,55,073,181.8,193.7,192.5,187.6,245,781,1290,1749,134735,403198,670027,932316
72073,Jayuya Municipio,"Jayuya Municipio, Puerto Rico",,72,073,,,,,,,,,,,,
01075,Lamar County,"Lamar County, Alabama",,01,075,287.5,292.1,293.3,298,41,126,213,305,14259,43134,72622,102339
05075,Lawrence County,"Lawrence County, Arkansas",,05,075,229.2,282.9,288.2,268,39,146,249,324,17012,51605,86401,120880
06075,San Francisco County,"San Francisco County, California",,06,075,165.9,172,172.7,175.4,1370,4203,6972,9793,825863,2443924,4036998,5584321
08075,Logan County,"Logan County, Colorado",,08,075,220.9,176.6,191.9,192.2,50,120,216,301,22631,67959,112538,156612
12075,Levy County,"Levy County, Florida",,12,075,364.8,367,349.8,341.1,146,444,709,963,40025,120982,202671,282322
13075,Cook County,"Cook County, Georgia",,13,075,224.5,206.8,203.6,211.1,38,106,174,251,16923,51260,85441,118911
16075,Payette County,"Payette County, Idaho",,16,075,207.6,195.9,194.4,198.1,47,133,220,312,22639,67886,113169,157522
17075,Iroquois County,"Iroquois County, Illinois",,17,075,294.1,291.7,278.7,287.9,86,258,414,602,29240,88433,148524,209114
18075,Jay County,"Jay County, Indiana",,18,075,210.6,226.8,260.3,258.1,45,145,278,387,21366,63929,106795,149939
19075,Grundy County,"Grundy County, Iowa",,19,075,265.1,248.9,226.8,245.1,33,93,141,213,12448,37360,62166,86919
20075,Hamilton County,"Hamilton County, Kansas",,20,075,,,165.4,167.4,,16,22,31,2639,7995,13302,18518
21075,Fulton County,"Fulton County, Kentucky",,21,075,,358.3,328.1,323.8,19,72,111,154,6525,20093,33831,47563
22075,Plaquemines Parish,"Plaquemines Parish, Louisiana",,22,075,171.4,177.1,173.3,162.1,41,125,201,261,23921,70591,115998,161036
26075,Jackson County,"Jackson County, Michigan",,26,075,242.7,231.3,228,225.9,389,1111,1827,2548,160309,480305,801244,1127947
27075,Lake County,"Lake County, Minnesota",,27,075,231.1,273.8,283.9,277.1,25,89,154,211,10818,32508,54252,76152
28075,Lauderdale County,"Lauderdale County, Mississippi",,28,075,199.5,186.8,189.6,201.7,160,450,760,1125,80220,240956,400896,557753
29075,Gentry County,"Gentry County, Missouri",,29,075,,256.1,265.9,255.4,17,52,90,121,6777,20301,33847,47381
30075,Powder River County,"Powder River County, Montana",,30,075,,,263.2,268.4,,16,23,33,1763,5244,8738,12293
31075,Grant County,"Grant County, Nebraska",,31,075,,,,,,,,,629,1873,3145,4482
36075,Oswego County,"Oswego County, New York",,36,075,213.6,206.5,207.7,209.2,260,756,1268,1789,121700,366037,610458,855025
37075,Graham County,"Graham County, North Carolina",,37,075,310.3,223.8,246.3,245.9,27,59,108,150,8700,26363,43854,60998
38075,Renville County,"Renville County, North Dakota",,38,075,,,186.4,202.9,10,14,23,35,2559,7519,12338,17252
39075,Holmes County,"Holmes County, Ohio",,39,075,146.4,131.1,134.2,138.5,63,168,285,410,43025,128137,212441,296095
40075,Kiowa County,"Kiowa County, Oklahoma",,40,075,343.7,305.3,299.1,299.5,32,86,141,199,9310,28172,47135,66434
42075,Lebanon County,"Lebanon County, Pennsylvania",,42,075,237.3,246.3,245.5,239.9,321,993,1639,2222,135251,403130,667663,926147
45075,Orangeburg County,"Orangeburg County, South Carolina",,45,075,225.2,229.1,232.5,229.6,206,632,1073,1483,91476,275887,461528,645915
46075,Jones County,"Jones County, South Dakota",,46,075,,,,,,,12,19,1013,3022,4988,7048
47075,Haywood County,"Haywood County, Tennessee",,47,075,268.6,241.5,232.5,232.2,49,134,217,306,18240,55497,93353,131783
48075,Childress County,"Childress County, Texas",,48,075,,209,215.9,228,13,44,76,113,7029,21054,35207,49569
51075,Goochland County,"Goochland County, Virginia",,51,075,238.9,203.2,191,191.4,51,132,206,285,21347,64947,107836,148881
53075,Whitman County,"Whitman County, Washington",,53,075,122.3,118.7,118.7,121.1,57,162,267,376,46606,136459,224966,310401
54075,Pocahontas County,"Pocahontas County, West Virginia",,54,075,230.1,251.9,226.3,253.5,20,66,99,156,8692,26197,43750,61539
55075,Marinette County,"Marinette County, Wisconsin",,55,075,288.7,284.9,274.9,267.6,120,356,574,785,41563,124968,208779,293358
72075,"Juana Díaz Municipio, Puerto Rico","Juana Díaz Municipio, Puerto Rico",,72,075,,,,,,,,,,,,
01077,Lauderdale County,"Lauderdale County, Alabama",,01,077,258.3,264,260.2,250.7,239,734,1204,1615,92542,278032,462760,644161
05077,Lee County,"Lee County, Arkansas",,05,077,352.4,297.1,296.9,287.4,36,92,155,213,10216,30966,52210,74100
06077,San Joaquin County,"San Joaquin County, California",,06,077,157.3,154.1,152.5,152.2,1105,3211,5235,7251,702612,2084132,3433560,4764452
08077,Mesa County,"Mesa County, Colorado",,08,077,188.7,182.9,187.8,191.5,279,808,1376,1928,147848,441654,732660,1006759
12077,Liberty County,"Liberty County, Florida",,12,077,,224.4,201.8,181.8,17,56,84,105,8276,24955,41625,57749
13077,Coweta County,"Coweta County, Georgia",,13,077,146.6,152.4,138.4,139.9,192,591,880,1214,130929,387875,635657,867562
16077,Power County,"Power County, Idaho",,16,077,,128.4,124.5,130.5,10,30,48,70,7778,23361,38553,53649
17077,Jackson County,"Jackson County, Illinois",,17,077,174.8,167.7,175.7,174,105,303,527,730,60071,180654,299923,419611
18077,Jefferson County,"Jefferson County, Indiana",,18,077,187.4,198.5,204.5,213.8,61,193,332,485,32554,97231,162375,226802
19077,Guthrie County,"Guthrie County, Iowa",,19,077,232,269.7,272.8,260.2,25,88,149,200,10777,32632,54609,76875
20077,Harper County,"Harper County, Kansas",,20,077,,289.9,319.7,337.5,16,52,96,142,5911,17938,30026,42073
21077,Gallatin County,"Gallatin County, Kentucky",,21,077,,229.8,208.8,212.8,19,59,89,126,8479,25680,42633,59223
22077,Pointe Coupee Parish,"Pointe Coupee Parish, Louisiana",,22,077,299.2,233,260.4,251.8,68,159,297,402,22726,68231,114044,159646
26077,Kalamazoo County,"Kalamazoo County, Michigan",,26,077,160.3,177.2,185.3,183.3,408,1341,2321,3194,254580,756985,1252870,1742479
27077,Lake of the Woods County,"Lake of the Woods County, Minnesota",,27,077,,266.1,237.7,261.1,,32,48,75,3973,12025,20196,28722
28077,Lawrence County,"Lawrence County, Mississippi",,28,077,223.1,254.1,238.1,226.9,28,97,153,205,12551,38167,64259,90355
29077,Greene County,"Greene County, Missouri",,29,077,202,197.5,198.7,196.4,567,1645,2738,3748,280626,833014,1377928,1908550
30077,Powell County,"Powell County, Montana",,30,077,,231.3,243.5,238.2,13,49,86,118,7096,21186,35315,49547
31077,Greeley County,"Greeley County, Nebraska",,31,077,,,310.4,265.8,,18,39,47,2458,7515,12565,17681
36077,Otsego County,"Otsego County, New York",,36,077,257.7,235.6,224.6,229,159,438,698,1000,61709,185885,310726,436672
37077,Granville County,"Granville County, North Carolina",,37,077,210.1,207.4,215.4,232.3,127,374,642,954,60436,180328,298095,410618
38077,Richland County,"Richland County, North Dakota",,38,077,123.3,172.2,189.1,191.3,20,84,154,220,16217,48783,81449,114977
39077,Huron County,"Huron County, Ohio",,39,077,256.4,237.1,228.3,220.6,152,423,681,923,59280,178402,298277,418476
40077,Latimer County,"Latimer County, Oklahoma",,40,077,308.6,255,244.8,238.1,34,85,136,184,11019,33328,55551,77267
42077,Lehigh County,"Lehigh County, Pennsylvania",,42,077,219.6,215.2,211.4,213,780,2276,3699,5170,355245,1057689,1749669,2427311
45077,Pickens County,"Pickens County, South Carolina",,45,077,176.3,173.2,173.8,174.9,211,621,1036,1449,119670,358468,595981,828366
46077,Kingsbury County,"Kingsbury County, South Dakota",,46,077,,276.6,274.8,298,12,43,71,108,5220,15547,25835,36240
47077,Henderson County,"Henderson County, Tennessee",,47,077,246.2,234.2,237.9,237.7,69,196,331,460,28023,83704,139107,193543
48077,Clay County,"Clay County, Texas",,48,077,284.8,231.2,251.5,242.5,30,74,135,184,10535,32008,53683,75891
51077,Grayson County,"Grayson County, Virginia",,51,077,342.5,345.3,321.8,305,52,159,250,335,15183,46044,77678,109840
53077,Yakima County,"Yakima County, Washington",,53,077,163.6,164,164.7,163.5,404,1209,1997,2740,246977,737349,1212225,1675575
54077,Preston County,"Preston County, West Virginia",,54,077,201,217.7,209,212.1,68,220,350,493,33832,101075,167475,232456
55077,Marquette County,"Marquette County, Wisconsin",,55,077,381.5,360.5,344.4,342.4,58,166,265,369,15205,46048,76938,107770
72077,Juncos Municipio,"Juncos Municipio, Puerto Rico",,72,077,,,,,,,,,,,,
55078,Menominee County,"Menominee County, Wisconsin",,55,078,,185.8,201.6,203.8,,24,43,61,4340,12920,21325,29930
01079,Lawrence County,"Lawrence County, Alabama",,01,079,209.8,228.8,237.1,230,71,234,405,550,33838,102294,170805,239126
05079,Lincoln County,"Lincoln County, Arkansas",,05,079,177.3,179.9,189.8,184.6,25,76,134,183,14101,42241,70602,99154
06079,San Luis Obispo County,"San Luis Obispo County, California",,06,079,180.1,190.3,191.1,190.5,495,1554,2582,3570,274804,816410,1350913,1874181
08079,Mineral County,"Mineral County, Colorado",,08,079,,,,,,,,,709,2129,3635,5231
12079,Madison County,"Madison County, Florida",,12,079,206.3,192.2,211.6,221.5,39,110,203,298,18907,57246,95922,134543
13079,Crawford County,"Crawford County, Georgia",,13,079,254,209,201.7,201.5,32,79,128,180,12600,37797,63475,89313
16079,Shoshone County,"Shoshone County, Idaho",,16,079,370,356.6,334.2,346.7,47,136,214,312,12702,38139,64032,89995
17079,Jasper County,"Jasper County, Illinois",,17,079,280.8,234.2,239.1,242.3,27,68,116,165,9614,29029,48516,68099
18079,Jennings County,"Jennings County, Indiana",,18,079,234.4,226.2,226.9,214.4,66,192,322,426,28161,84882,141908,198730
19079,Hamilton County,"Hamilton County, Iowa",,19,079,202,214.8,230.3,221.2,31,100,180,244,15344,46555,78157,110288
20079,Harvey County,"Harvey County, Kansas",,20,079,249.6,225.1,226.7,223.8,87,235,392,538,34852,104382,172923,240405
21079,Garrard County,"Garrard County, Kentucky",,21,079,266.1,228.8,244.9,230.5,45,116,207,272,16913,50710,84516,117998
22079,Rapides Parish,"Rapides Parish, Louisiana",,22,079,230.4,211.9,215.3,209.1,305,840,1417,1921,132373,396360,658240,918581
26079,Kalkaska County,"Kalkaska County, Michigan",,26,079,239.8,260.6,265.7,255.6,41,134,229,310,17099,51412,86181,121293
27079,Le Sueur County,"Le Sueur County, Minnesota",,27,079,238.5,222.8,202.8,199.6,66,185,281,387,27677,83036,138582,193932
28079,Leake County,"Leake County, Mississippi",,28,079,279,247.6,254.9,261.2,65,175,301,430,23297,70674,118105,164617
29079,Grundy County,"Grundy County, Missouri",,29,079,261.2,311.4,329.8,326.7,27,96,169,234,10338,30827,51238,71624
30079,Prairie County,"Prairie County, Montana",,30,079,,,,289.7,,11,15,23,1157,3495,5757,7938
31079,Hall County,"Hall County, Nebraska",,31,079,175.7,185.5,188.6,191.3,106,331,553,773,60345,178429,293179,404111
36079,Putnam County,"Putnam County, New York",,36,079,181.7,169.1,166.1,165.4,181,506,828,1153,99607,299250,498453,697264
37079,Greene County,"Greene County, North Carolina",,37,079,196,206.7,195.6,192.9,42,133,209,287,21429,64347,106830,148750
38079,Rolette County,"Rolette County, North Dakota",,38,079,180.8,185.8,188.4,199.2,26,79,132,194,14382,42525,70067,97371
39079,Jackson County,"Jackson County, Ohio",,39,079,285.2,262.7,257.2,259.1,94,261,426,601,32954,99365,165644,231923
40079,Le Flore County,"Le Flore County, Oklahoma",,40,079,262.7,263.1,267.3,259.8,131,397,670,908,49873,150885,250676,349474
42079,Luzerne County,"Luzerne County, Pennsylvania",,42,079,261.7,254,261.1,263.7,840,2445,4184,5899,321027,962596,1602333,2237402
45079,Richland County,"Richland County, South Carolina",,45,079,164,156.5,158.1,159.5,646,1827,3038,4218,393830,1167450,1921484,2644691
46079,Lake County,"Lake County, South Dakota",,46,079,220.9,251.9,237.9,222.2,26,87,135,174,11771,34538,56741,78320
47079,Henry County,"Henry County, Tennessee",,47,079,337,339.1,332.2,317.5,109,329,536,714,32341,97023,161363,224882
48079,Cochran County,"Cochran County, Texas",,48,079,,,226.3,182.5,,19,35,40,3046,9282,15468,21919
51079,Greene County,"Greene County, Virginia",,51,079,218.4,173.7,168.1,162,41,97,155,207,18771,55834,92202,127781
54079,Putnam County,"Putnam County, West Virginia",,54,079,219.7,200.1,206.7,207.5,124,336,575,803,56435,167929,278158,387034
55079,Milwaukee County,"Milwaukee County, Wisconsin",,55,079,183,190.3,191.2,191.3,1748,5435,9048,12617,955205,2855472,4732892,6594608
72079,Lajas Municipio,"Lajas Municipio, Puerto Rico",,72,079,,,,,,,,,,,,
01081,Lee County,"Lee County, Alabama",,01,081,150.8,144.8,146.7,148.1,222,624,1033,1430,147257,430972,704062,965243
05081,Little River County,"Little River County, Arkansas",,05,081,309.6,304.5,298.1,288,40,119,195,264,12919,39086,65413,91667
06081,San Mateo County,"San Mateo County, California",,06,081,161.5,164.3,164.5,166.4,1194,3589,5925,8297,739311,2184971,3602418,4986443
08081,Moffat County,"Moffat County, Colorado",,08,081,212.1,170.6,165.3,167.7,28,69,112,158,13200,40446,67759,94222
12081,Manatee County,"Manatee County, Florida",,12,081,249.2,254.8,251.1,253.3,832,2507,4076,5709,333895,983870,1623347,2253528
13081,Crisp County,"Crisp County, Georgia",,13,081,233,206.3,198.5,200.9,55,146,233,328,23606,70755,117376,163240
16081,Teton County,"Teton County, Idaho",,16,081,,,77.9,69.9,,18,39,47,10052,30388,50056,67258
17081,Jefferson County,"Jefferson County, Illinois",,17,081,258.3,261.5,260.7,256,100,304,507,700,38720,116260,194507,273464
18081,Johnson County,"Johnson County, Indiana",,18,081,171.8,174.3,173.7,174.9,246,740,1216,1687,143191,424501,700018,964463
19081,Hancock County,"Hancock County, Iowa",,19,081,260.5,251.8,238.3,220.1,29,85,135,176,11134,33762,56658,79967
20081,Haskell County,"Haskell County, Kansas",,20,081,,,113.5,139,,11,24,41,4256,12797,21138,29504
21081,Grant County,"Grant County, Kentucky",,21,081,208.3,181.2,185.4,184,51,134,229,317,24485,73963,123516,172313
22081,Red River Parish,"Red River Parish, Louisiana",,22,081,,196.6,185.6,203.8,17,53,84,130,8983,26964,45266,63792
26081,Kent County,"Kent County, Michigan",,26,081,161.3,159.5,158.5,155.3,991,2911,4798,6551,614462,1825537,3026208,4219476
27081,Lincoln County,"Lincoln County, Minnesota",,27,081,,268.1,299.7,312.2,19,47,88,129,5818,17534,29363,41315
28081,Lee County,"Lee County, Mississippi",,28,081,244.6,260.6,267,284.4,208,657,1111,1639,85042,252108,416045,576290
29081,Harrison County,"Harrison County, Missouri",,29,081,286.4,271.2,278.7,290.5,25,72,124,181,8728,26551,44494,62315
30081,Ravalli County,"Ravalli County, Montana",,30,081,226.5,211.1,222.9,225.6,92,256,449,634,40617,121279,201458,281036
31081,Hamilton County,"Hamilton County, Nebraska",,31,081,,202.2,208.9,194.1,13,55,95,124,9011,27204,45474,63874
36081,Queens County,"Queens County, New York",,36,081,155.5,152.7,150.8,152.5,3534,10309,16827,23659,2272771,6751341,11162130,15513343
37081,Guilford County,"Guilford County, North Carolina",,37,081,178.3,170.6,172.7,172.3,893,2533,4226,5814,500879,1484564,2446553,3373811
38081,Sargent County,"Sargent County, North Dakota",,38,081,,260.3,278.3,268.4,,30,54,74,3896,11523,19402,27574
39081,Jefferson County,"Jefferson County, Ohio",,39,081,307.1,291.9,285.2,286.6,210,604,989,1397,68389,206926,346748,487518
40081,Lincoln County,"Lincoln County, Oklahoma",,40,081,248.6,249.5,225.4,232.9,85,256,384,553,34189,102617,170354,237431
42081,Lycoming County,"Lycoming County, Pennsylvania",,42,081,253.5,241.7,239.4,238.8,297,846,1394,1948,117168,350026,582254,815761
45081,Saluda County,"Saluda County, South Carolina",,45,081,211.1,221.3,197.3,203.6,42,132,195,280,19893,59650,98830,137557
46081,Lawrence County,"Lawrence County, South Dakota",,46,081,229.5,233.5,220.4,225.2,56,170,265,376,24397,72806,120246,166961
47081,Hickman County,"Hickman County, Tennessee",,47,081,273.1,247,258.8,254.2,66,181,317,435,24170,73266,122486,171135
48081,Coke County,"Coke County, Texas",,48,081,,304.4,320.9,316.5,,30,53,74,3231,9856,16514,23381
51081,Greensville County,"Greensville County, Virginia",,51,081,211,215.4,196.1,210.9,25,78,119,179,11851,36206,60684,84879
54081,Raleigh County,"Raleigh County, West Virginia",,54,081,262,260.8,256.5,247.9,207,618,1011,1365,79021,237007,394168,550669
55081,Monroe County,"Monroe County, Wisconsin",,55,081,232.8,218.8,209.9,210.4,105,295,469,653,45100,134823,223417,310354
72081,Lares Municipio,"Lares Municipio, Puerto Rico",,72,081,,,,,,,,,,,,
01083,Limestone County,"Limestone County, Alabama",,01,083,182.5,174,176.9,180,160,445,736,1018,87654,255805,415966,565680
05083,Logan County,"Logan County, Arkansas",,05,083,268.4,289.7,294.4,292.6,59,193,329,460,21983,66626,111754,157201
06083,Santa Barbara County,"Santa Barbara County, California",,06,083,159.8,152.5,156.6,157.4,689,1955,3318,4625,431249,1282022,2118237,2937565
08083,Montezuma County,"Montezuma County, Colorado",,08,083,188.7,193.7,205.3,199.7,48,148,261,354,25431,76408,127137,177262
12083,Marion County,"Marion County, Florida",,12,083,326.7,329.1,325,322.8,1095,3288,5394,7431,335125,998952,1659884,2301828
13083,Dade County,"Dade County, Georgia",,13,083,333.5,301.9,277.1,266.2,55,150,230,309,16490,49693,83001,116060
16083,Twin Falls County,"Twin Falls County, Idaho",,16,083,188.3,184.7,190.8,194.6,148,432,735,1033,78595,233830,385244,530956
17083,Jersey County,"Jersey County, Illinois",,17,083,250.6,238.9,209.1,212.6,57,164,240,341,22742,68643,114787,160361
18083,Knox County,"Knox County, Indiana",,18,083,230.8,238.1,229.1,226.9,88,274,440,610,38122,115062,192058,268782
19083,Hardin County,"Hardin County, Iowa",,19,083,300.5,290.8,298.3,291.5,52,152,261,359,17302,52262,87487,123169
20083,Hodgeman County,"Hodgeman County, Kansas",,20,083,,,,182.4,,,17,25,1963,5845,9723,13709
21083,Graves County,"Graves County, Kentucky",,21,083,237.1,252.3,257.6,257.2,89,283,479,668,37544,112184,185978,259769
22083,Richland Parish,"Richland Parish, Louisiana",,22,083,248.6,242.9,233.7,240.2,52,152,243,349,20921,62584,103975,145306
26083,Keweenaw County,"Keweenaw County, Michigan",,26,083,,,268.7,287,,15,29,43,2215,6544,10794,14985
27083,Lyon County,"Lyon County, Minnesota",,27,083,152.7,181.1,196.6,197.8,39,140,253,355,25543,77291,128705,179455
28083,Leflore County,"Leflore County, Mississippi",,28,083,261.7,254.4,252.2,238.7,81,242,406,545,30948,95126,160963,228365
29083,Henry County,"Henry County, Missouri",,29,083,338.6,343.6,327.3,325.8,75,229,364,509,22153,66644,111212,156242
30083,Richland County,"Richland County, Montana",,30,083,203.5,185.8,206.9,203.2,22,57,103,139,10810,30684,49793,68416
31083,Harlan County,"Harlan County, Nebraska",,31,083,,448.8,433,410.4,13,46,74,99,3410,10250,17091,24124
36083,Rensselaer County,"Rensselaer County, New York",,36,083,220.9,223.8,217.4,222.9,353,1071,1732,2480,159835,478659,796820,1112375
37083,Halifax County,"Halifax County, North Carolina",,37,083,262.9,262.8,263.3,270,142,428,720,1039,54006,162870,273471,384772
38083,Sheridan County,"Sheridan County, North Dakota",,38,083,,,,,,,14,18,1266,3896,6596,9437
39083,Knox County,"Knox County, Ohio",,39,083,225.7,211.6,214.9,214.5,137,387,653,907,60705,182901,303882,422919
40083,Logan County,"Logan County, Oklahoma",,40,083,160.3,175.8,177.4,172.7,70,225,371,492,43666,128013,209093,284862
42083,McKean County,"McKean County, Pennsylvania",,42,083,171.6,225,231,248.9,74,292,502,761,43127,129799,217356,305710
45083,Spartanburg County,"Spartanburg County, South Carolina",,45,083,209.2,204.1,203.6,203.3,604,1755,2897,3997,288745,859920,1422928,1966041
46083,Lincoln County,"Lincoln County, South Dakota",,46,083,105.6,109.4,104,112.6,51,153,234,339,48296,139917,225029,301174
47083,Houston County,"Houston County, Tennessee",,47,083,273.4,290,274.7,282,23,73,115,164,8413,25172,41867,58166
48083,Coleman County,"Coleman County, Texas",,48,083,380.4,296.2,317.5,309.4,33,78,140,191,8675,26333,44099,61726
51083,Halifax County,"Halifax County, Virginia",,51,083,270.6,271.9,274.4,281.3,97,294,496,713,35849,108146,180786,253507
54083,Randolph County,"Randolph County, West Virginia",,54,083,197.4,216.4,221.3,220.5,58,191,325,452,29384,88254,146871,205033
55083,Oconto County,"Oconto County, Wisconsin",,55,083,221.7,240.7,238.8,227.6,83,271,449,600,37442,112570,188041,263602
72083,"Las Marías Municipio, Puerto Rico","Las Marías Municipio, Puerto Rico",,72,083,,,,,,,,,,,,
01085,Lowndes County,"Lowndes County, Alabama",,01,085,285.5,264.2,236.7,230.5,31,88,134,186,10857,33303,56602,80699
05085,Lonoke County,"Lonoke County, Arkansas",,05,085,194.7,196.1,198.2,190.3,136,407,676,891,69839,207536,341103,468130
06085,Santa Clara County,"Santa Clara County, California",,06,085,129.7,130.7,130.5,131.4,2383,7096,11662,16212,1837504,5428524,8934625,12337810
08085,Montrose County,"Montrose County, Colorado",,08,085,218.5,210.5,215.4,213,89,259,442,603,40725,123012,205205,283160
12085,Martin County,"Martin County, Florida",,12,085,309.1,305.9,306.5,306.2,460,1354,2245,3117,148817,442630,732505,1017849
13085,Dawson County,"Dawson County, Georgia",,13,085,214.1,214.3,187.5,197.8,48,144,209,304,22422,67211,111487,153656
16085,Valley County,"Valley County, Idaho",,16,085,,172.1,154.8,147.5,17,50,76,101,9545,29045,49080,68489
17085,Jo Daviess County,"Jo Daviess County, Illinois",,17,085,301.6,281.1,267.3,259.9,68,191,303,413,22549,67939,113339,158925
18085,Kosciusko County,"Kosciusko County, Indiana",,18,085,210,210.1,207.9,205.2,163,488,804,1108,77609,232303,386657,539847
19085,Harrison County,"Harrison County, Iowa",,19,085,199.3,241.5,260,267.3,29,107,193,280,14548,44304,74222,104745
20085,Jackson County,"Jackson County, Kansas",,20,085,215.6,238,242,225.3,29,96,162,211,13449,40344,66948,93652
21085,Grayson County,"Grayson County, Kentucky",,21,085,323.5,300,278.6,272.3,84,233,359,489,25964,77667,128844,179582
22085,Sabine Parish,"Sabine Parish, Louisiana",,22,085,238.4,291.4,269.3,267.9,58,213,327,454,24325,73084,121407,169451
26085,Lake County,"Lake County, Michigan",,26,085,330.5,373.1,359.9,347.3,38,129,208,282,11498,34576,57798,81197
27085,McLeod County,"McLeod County, Minnesota",,27,085,210.8,225.4,209.1,196.9,76,246,382,505,36053,109136,182715,256425
28085,Lincoln County,"Lincoln County, Mississippi",,28,085,263.6,256.1,246.2,241.2,92,268,429,586,34900,104658,174259,242905
29085,Hickory County,"Hickory County, Missouri",,29,085,362,394.5,395.4,381.1,34,113,189,255,9391,28646,47799,66911
30085,Roosevelt County,"Roosevelt County, Montana",,30,085,,141.2,160.5,166.2,13,45,84,121,10927,31879,52342,72793
31085,Hayes County,"Hayes County, Nebraska",,31,085,,,,293.1,,,16,20,953,2880,4853,6824
36085,Richmond County,"Richmond County, New York",,36,085,171.9,174.9,176.9,179,809,2466,4141,5830,470728,1409925,2340591,3257810
37085,Harnett County,"Harnett County, North Carolina",,37,085,171.9,158.4,162,165.6,210,564,934,1301,122135,356069,576687,785493
38085,Sioux County,"Sioux County, North Dakota",,38,085,,,162,150.5,,16,34,44,4347,12780,20986,29228
39085,Lake County,"Lake County, Ohio",,39,085,240.4,240.3,239.2,239.9,552,1657,2749,3854,229582,689508,1149366,1606499
40085,Love County,"Love County, Oklahoma",,40,085,240.6,239.7,257.5,244.4,23,68,121,160,9558,28367,46998,65457
42085,Mercer County,"Mercer County, Pennsylvania",,42,085,271.5,280.9,279.8,273.6,314,979,1630,2239,115655,348498,582503,818420
45085,Sumter County,"Sumter County, South Carolina",,45,085,200.8,200.9,198.5,203.5,217,649,1065,1523,108052,322968,536435,748402
46085,Lyman County,"Lyman County, South Dakota",,46,085,,,170.7,171.4,,19,32,45,3789,11350,18742,26261
47085,Humphreys County,"Humphreys County, Tennessee",,47,085,279.1,294.8,273.4,267.8,51,163,252,345,18275,55283,92171,128810
48085,Collin County,"Collin County, Texas",,48,085,95.6,97.1,96.5,94.6,798,2358,3798,5049,834642,2429209,3936264,5334529
51085,Hanover County,"Hanover County, Virginia",,51,085,196.7,180.1,178,181.4,198,542,890,1264,100668,300873,499928,696783
54085,Ritchie County,"Ritchie County, West Virginia",,54,085,371.2,300.2,288.6,266.7,38,93,150,195,10236,30980,51974,73120
55085,Oneida County,"Oneida County, Wisconsin",,55,085,305.2,320.9,314.1,314.4,109,345,566,797,35714,107513,180188,253487
72085,Las Piedras Municipio,"Las Piedras Municipio, Puerto Rico",,72,085,,,,,,,,,,,,
12086,Miami-Dade County,"Miami-Dade County, Florida",,12,086,159.6,159.9,160.2,161.4,4136,12217,20098,28018,2591035,7642236,12542241,17363728
01087,Macon County,"Macon County, Alabama",,01,087,238.6,243.8,255.8,254.5,49,154,271,382,20535,63169,105956,150125
05087,Madison County,"Madison County, Arkansas",,05,087,249.3,260.9,243.5,235.9,39,123,191,257,15645,47138,78430,108939
